budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY14-15,Expense,General Services,311 Division,,,,General Funds,City Property,,Computer Equipment,5000
FY14-15,Expense,General Services,311 Division,,,,Community Center,Labor and Supply Offset,,Budgeted Reimbursement - DR,1385
FY14-15,Expense,General Services,311 Division,,,,Parking,Labor and Supply Offset,,Budgeted Reimbursement - DR,30212
FY14-15,Expense,General Services,311 Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,437508
FY14-15,Expense,General Services,311 Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,22952
FY14-15,Expense,General Services,311 Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,29712
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Food - Food Programs,1000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Department Budget Reduction,51940
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,10425
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,25000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Telephone,26940
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Department Budget Reduction,-51940
FY14-15,Expense,General Services,311 Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - DR,-358
FY14-15,Expense,General Services,311 Division,,,,Gas Tax,Labor and Supply Offset,,Budgeted Reimbursement - DR,-4875
FY14-15,Expense,General Services,311 Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-73265
FY14-15,Expense,General Services,311 Division,,,,Community Center,Labor and Supply Offset,,Budgeted Reimbursement - DR,-353
FY14-15,Expense,General Services,311 Division,,,,Parking,Labor and Supply Offset,,Budgeted Reimbursement - DR,-7799
FY14-15,Expense,General Services,311 Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,102078
FY14-15,Expense,General Services,311 Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,-14238
FY14-15,Expense,General Services,311 Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,-1190
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Intergovernmental,,State Government Grants - Op - Ncat,-590298
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Intergovernmental,,Federal Government Grants - Op - CatDir,304730
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Base Labor Reduction,-758626
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Miscellaneous Revenue,,Other Departmental Services,4000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Other Fees,-57000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Tour Fees,1750
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Liability Insurance Premiums,30062
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Facility Use Fees,40000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Registration Fees,-101800
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Community Services Fees,3200
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Subsidized Parent Fees,-50000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Non-Subsidized Parent Fees,-2864429
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Other General Fees and Charges,3219612
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Service Fees,40000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Intergovernmental,,Miscellaneous Governmental Revenue,5000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Memberships Licenses and Dues,1000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Purchase Card Clearing,1839
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Refunds And Reimbursements,5000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Books & Periodicals,5708
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Food - Food Programs,125000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Construction Supplies,1027
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Computer Supplies,8615
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Small Tools And Equipment,9193
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Intergovernmental,,State Government Grants - Op - Ncat,901263
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Worker's Compensation,65152
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,State Unemployment Insurance,38842
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Liability Insurance Premiums,27300
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Fees And Permits,20000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Rental Of Equipment,8500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Labor and Supply Offset,,Central Services Mail Charges,1000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,City Property,,Computer Equipment,39800
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Other Fees,75000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Lodging,2500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Meals,1500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Transportation,70896
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Recreational Services,70000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Blueprint And Photo,173
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Printing And Binding,21500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Personnel Recruitment Advertis,30000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Communication Lines,9808
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Cellular Telephone,5000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Telephone,18261
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Recreational Supplies,197269
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Electrical Supplies,189
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Scientific And Technical Supply,4438
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Safety Equipment,303
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Paint Supplies,13
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Office Supplies,44249
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Postage,1253
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Other Travel Expenses,2500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Other Professional Services,35171
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Engineering And Architectural,250
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Contracted Instructional Svcs,13500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Banking And Fiscal Agent Svcs,12000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Regular Hours,3884672
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Longevity,700
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Out Of Class,170150
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Overtime,8500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Computer Software Maintenance,10000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Repair And Maintenance Service,25000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Custodial Services,9273
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Other Technical Services,3500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Medical Service,250
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Security Services,11160
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Medicare Insurance,56328
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,FICA - OASDI,240850
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Clothing and Uniforms,30929
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Automobile Allowance,2500
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Educational Assistance,1000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Rental Of Land And Buildings,89226
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Bus Passes,3000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Deferred Compensation No 1,9220
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,PERS Retirement,404360
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Employee Services,,Insurance Contribution,583858
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Registration Fees,150000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Subsidized Parent Fees,100000
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Non-Subsidized Parent Fees,4735012
FY14-15,Revenue,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Intergovernmental,,Miscellaneous Governmental Revenue,3000
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Fuel,739
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Rental Of Vehicles,114
FY14-15,Expense,Parks and Recreation,4th R Division,,,,Other Governmental Funds,Other Services and Supplies,,Vehicle Repair and Maintenance,1527
FY14-15,Revenue,Finance,Accounting Division,,,,General Funds,Intergovernmental,,Other Agency Payments,-223272
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Clerical Services,-25000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,-16366
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,-75327
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,24444
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,-105
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,82635
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,3429
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,2082
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,40451
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,6440
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1086831
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,8605
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,30776
FY14-15,Revenue,Finance,Accounting Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service,426984
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,727
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,889
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4454
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,27903
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,2102
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Medicare Insurance,23654
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,FICA - OASDI,101143
FY14-15,Revenue,Finance,Accounting Division,,,,General Funds,Intergovernmental,,Other Agency Payments,282823
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,2800
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Automobile Allowance,2000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Bus Passes,4560
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,48840
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,PERS Retirement,228389
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Worker's Compensation,17633
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Clerical Services,25000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,45408
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Auditing And Accounting Svcs,220000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Insurance Contribution,216539
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,15000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,County Tax Collection Svcs,150000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Longevity,400
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Overtime,26000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Regular Hours,1631334
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1138
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,8852
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1739
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1343
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1429
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1126
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1236
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1034
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2421
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1236
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,9529
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2248
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1193
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1206
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1261
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,City Property,,Computer Equipment,20000
FY14-15,Revenue,Finance,Accounting Division,,,,General Funds,Miscellaneous Revenue,,Escheat,124000
FY14-15,Revenue,Finance,Accounting Division,,,,General Funds,"Charges, Fees, and Services",,Special Assessments - Administ,30000
FY14-15,Revenue,Finance,Accounting Division,,,,Assessment Reg and SDRIS,"Charges, Fees, and Services",,Special Assessments - Administ,44293
FY14-15,Expense,Finance,Accounting Division,,,,Assessment Reg and SDRIS,Labor and Supply Offset,,Budgeted Reimbursement - DR,44293
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts - Capital,Labor and Supply Offset,,Budgeted Reimbursement - DR,11735
FY14-15,Expense,Finance,Accounting Division,,,,Water Planning,Labor and Supply Offset,,Budgeted Reimbursement - DR,39000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-252431
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,State Unemployment Insurance,5250
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,1500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Computer Software,5000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,1000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,300
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Miscellaneous Expenditures,2500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,8500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Legal Notices,5500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Office Supplies,15000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Postage,5000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,10000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Lodging,5000
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1253
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1311
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1438
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,10432
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Telephone,10000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,5000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Other Labor Reimbursement,-50404
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,1408
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,76340
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Transportation,15000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Towing And Storage Services,5000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,35000
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1028
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1715
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,7461
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1469
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1476
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,10446
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,1500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Regular Hours,499082
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Other Services and Supplies,,Other Technical Services,190000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,127402
FY14-15,Expense,Finance,Accounting Division,,,,Assessment Reg and SDRIS,Other Services and Supplies,,Other Professional Services,85993
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Insurance Contribution,58922
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Automobile Allowance,4800
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Bus Passes,816
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,16592
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,PERS Retirement,71963
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Worker's Compensation,4991
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1260
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,Medicare Insurance,7237
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Employee Services,,FICA - OASDI,30943
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,234282
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,141274
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,362398
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,381480
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1091253
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,323831
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,51049
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,226376
